Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Software Engineer,Hazen Technologies,Peshawar,IT & Technology,"160,000 - 240,000","Flutter, JavaScript, NumPy, TensorFlow, Data Analysis",5+ years,Onsite,Master's,No Preference,2,9/25/2024,10/20/2024,Software Engineer,"['Flutter', 'Javascript', 'Numpy', 'Tensorflow', 'Data Analysis']",5.0,,160000.0,240000.0,200000.0
Site Engineer,Emaar Pakistan,Karachi,Construction & Real Estate,"65,000 - 130,000","BIM, MS Project, SketchUp, ETABS, AutoCAD, Structural Analysis, Construction Management",1-3 years,Onsite,Bachelor's,No Preference,3,1/4/2025,2/16/2025,Site Engineer,"['Bim', 'Ms Project', 'Sketchup', 'Etabs', 'Autocad', 'Structural Analysis', 'Construction Management']",1.0,3.0,65000.0,130000.0,97500.0
AI Engineer,Devsinc,Lahore,IT & Technology,,"Laravel, Ansible, JavaScript, REST APIs, AWS, FastAPI",5+ years,Remote,Master's,No Preference,3,12/28/2024,1/30/2025,Ai Engineer,"['Laravel', 'Ansible', 'Javascript', 'Rest Apis', 'Aws', 'Fastapi']",5.0,,,,
Demand Planner,Murree Brewery,Hyderabad,FMCG & Consumer Goods,"125,000 - 185,000","Power BI, Supply Chain, Distributor Management, Nielsen",5+ years,Onsite,MBA,Male,2,8/14/2024,9/7/2024,Demand Planner,"['Power Bi', 'Supply Chain', 'Distributor Management', 'Nielsen']",5.0,,125000.0,185000.0,155000.0
PR Manager,JWT Pakistan,Gujranwala,Media & Marketing,"45,000 - 85,000","Social Media Marketing, SEO, Analytics",1-3 years,Onsite,Bachelor's,No Preference,1,4/3/2025,4/20/2025,Pr Manager,"['Social Media Marketing', 'Seo', 'Analytics']",1.0,3.0,45000.0,85000.0,65000.0
Clinical Researcher,Tabba Heart Institute,Peshawar,Healthcare,,"Medical Coding, Pharmacology, Medical Imaging, Medical Diagnosis, Public Health, Lab Techniques",1-3 years,Onsite,MBBS,No Preference,1,11/27/2024,12/20/2024,Clinical Researcher,"['Medical Coding', 'Pharmacology', 'Medical Imaging', 'Medical Diagnosis', 'Public Health', 'Lab Techniques']",1.0,3.0,,,
Maintenance Technician,Honda Atlas Cars,Gujranwala,Manufacturing,"50,000 - 105,000","MS Excel, SAP ERP, Electrical Engineering",1-3 years,Onsite,Intermediate,No Preference,1,4/26/2025,6/24/2025,Maintenance Technician,"['Ms Excel', 'Sap Erp', 'Electrical Engineering']",1.0,3.0,50000.0,105000.0,77500.0
Factory Manager,Honda Atlas Cars,Lahore,Manufacturing,"90,000 - 155,000","ISO Standards, Electrical Engineering, Quality Control",3-5 years,Onsite,Master's,No Preference,1,11/29/2024,1/2/2025,Factory Manager,"['Iso Standards', 'Electrical Engineering', 'Quality Control']",3.0,5.0,90000.0,155000.0,122500.0
Nutritionist,Dow University Hospital,Sialkot,Healthcare,"35,000 - 90,000","Research Methodology, EMR Systems, CPR",Fresh,Onsite,Bachelor's,No Preference,1,8/10/2024,9/4/2024,Nutritionist,"['Research Methodology', 'Emr Systems', 'Cpr']",0.0,0.0,35000.0,90000.0,62500.0
Nutritionist,Combined Military Hospital,Karachi,Healthcare,"45,000 - 120,000","EMR Systems, Research Methodology, Lab Techniques, Public Health",Fresh,Remote,Master's,No Preference,1,11/26/2024,12/17/2024,Nutritionist,"['Emr Systems', 'Research Methodology', 'Lab Techniques', 'Public Health']",0.0,0.0,45000.0,120000.0,82500.0
Mobile App Developer,NetSol Technologies,Bahawalpur,IT & Technology,"45,000 - 95,000","Python, FastAPI, Redis, Kubernetes",Fresh,Onsite,Bachelor's,No Preference,2,12/27/2024,1/26/2025,Mobile App Developer,"['Python', 'Fastapi', 'Redis', 'Kubernetes']",0.0,0.0,45000.0,95000.0,70000.0
Data Entry Operator,OGRA,Lahore,Government & Public,"50,000 - 85,000","Data Entry, English Proficiency, Government Procedures, Decision Making, Public Policy",1-3 years,Onsite,Bachelor's,No Preference,2,2/21/2025,3/27/2025,Data Entry Operator,"['Data Entry', 'English Proficiency', 'Government Procedures', 'Decision Making', 'Public Policy']",1.0,3.0,50000.0,85000.0,67500.0
Customer Care Executive,Wi-Tribe,Hyderabad,Telecom,"125,000 - 205,000","MS Office, RF Planning, Troubleshooting, VoIP, Network Optimization, Optical Fiber",5+ years,Remote,Master's,No Preference,1,2/19/2025,3/7/2025,Customer Care Executive,"['Ms Office', 'Rf Planning', 'Troubleshooting', 'Voip', 'Network Optimization', 'Optical Fiber']",5.0,,125000.0,205000.0,165000.0
Monitoring & Evaluation Officer,Jafaria Disaster Cell,Faisalabad,NGO & Development,"115,000 - 185,000","Logical Framework, M&E Frameworks, MS Office, Community Mobilization",5+ years,Onsite,Master's,No Preference,2,10/21/2024,11/27/2024,Monitoring & Evaluation Officer,"['Logical Framework', 'M&E Frameworks', 'Ms Office', 'Community Mobilization']",5.0,,115000.0,185000.0,150000.0
Electrical Engineer,Pak Suzuki,Karachi,Manufacturing,"95,000 - 155,000","5S Methodology, Quality Control, MS Excel, Electrical Engineering, Lean Manufacturing, Production Planning, AutoCAD, Six Sigma",3-5 years,Onsite,Bachelor's,No Preference,1,7/11/2024,8/21/2024,Electrical Engineer,"['5S Methodology', 'Quality Control', 'Ms Excel', 'Electrical Engineering', 'Lean Manufacturing', 'Production Planning', 'Autocad', 'Six Sigma']",3.0,5.0,95000.0,155000.0,125000.0
Business Analyst,VentureDive,Quetta,IT & Technology,"155,000 - 245,000","JavaScript, Scrum, GCP",5+ years,Onsite,Master's,Female,1,3/28/2025,5/6/2025,Business Analyst,"['Javascript', 'Scrum', 'Gcp']",5.0,,155000.0,245000.0,200000.0
Import/Export Officer,DHL Pakistan,Karachi,Logistics & Supply Chain,"60,000 - 100,000","Warehouse Management, Data Analysis, Supply Chain Management, Logistics Software, MS Excel, SAP SCM, Import/Export Documentation, Customs Procedures",1-3 years,Hybrid,Master's,No Preference,2,10/19/2024,12/2/2024,Import/Export Officer,"['Warehouse Management', 'Data Analysis', 'Supply Chain Management', 'Logistics Software', 'Ms Excel', 'Sap Scm', 'Import/Export Documentation', 'Customs Procedures']",1.0,3.0,60000.0,100000.0,80000.0
Teller,Bank Alfalah,Sialkot,Banking & Finance,"135,000 - 205,000","Treasury Management, Budgeting, Core Banking Systems",5+ years,Remote,MBA,No Preference,1,3/30/2025,4/18/2025,Teller,"['Treasury Management', 'Budgeting', 'Core Banking Systems']",5.0,,135000.0,205000.0,170000.0
Trade Marketing Officer,Rafhan Maize,Islamabad,FMCG & Consumer Goods,"75,000 - 130,000","Distributor Management, Power BI, Trade Marketing",1-3 years,Onsite,Bachelor's,No Preference,3,12/13/2024,1/19/2025,Trade Marketing Officer,"['Distributor Management', 'Power Bi', 'Trade Marketing']",1.0,3.0,75000.0,130000.0,102500.0
Research Officer,Pakistan Railways,Rawalpindi,Government & Public,"30,000 - 55,000","PPRA Rules, File Management, MS Office, Legal Knowledge, Communication, Public Policy",Fresh,Onsite,Master's,No Preference,2,7/3/2024,8/17/2024,Research Officer,"['Ppra Rules', 'File Management', 'Ms Office', 'Legal Knowledge', 'Communication', 'Public Policy']",0.0,0.0,30000.0,55000.0,42500.0
Consumer Insights Analyst,Reckitt Pakistan,Islamabad,FMCG & Consumer Goods,"50,000 - 85,000","Marketing Analytics, Demand Planning, Brand Management, Route-to-Market, Distributor Management",Fresh,Onsite,MBA,No Preference,20,10/29/2024,12/10/2024,Consumer Insights Analyst,"['Marketing Analytics', 'Demand Planning', 'Brand Management', 'Route-To-Market', 'Distributor Management']",0.0,0.0,50000.0,85000.0,67500.0
Network Administrator,InvoZone,Karachi,IT & Technology,"135,000 - 205,000","React, JavaScript, Django",3-5 years,Onsite,Master's,No Preference,3,8/23/2024,9/18/2024,Network Administrator,"['React', 'Javascript', 'Django']",3.0,5.0,135000.0,205000.0,170000.0
Journalist,Dentsu Pakistan,Bahawalpur,Media & Marketing,"65,000 - 100,000","Video Production, Premiere Pro, Google Ads, Public Relations",3-5 years,Onsite,Master's,Female,5,6/30/2024,7/28/2024,Journalist,"['Video Production', 'Premiere Pro', 'Google Ads', 'Public Relations']",3.0,5.0,65000.0,100000.0,82500.0
Associate Professor,UET Lahore,Karachi,Education,"60,000 - 125,000","Google Workspace, Educational Psychology, MATLAB, Training Delivery, Research Writing, E-Learning Platforms, Lesson Planning, Language Skills",1-3 years,Remote,MPhil,No Preference,2,4/13/2025,5/12/2025,Associate Professor,"['Google Workspace', 'Educational Psychology', 'Matlab', 'Training Delivery', 'Research Writing', 'E-Learning Platforms', 'Lesson Planning', 'Language Skills']",1.0,3.0,60000.0,125000.0,92500.0
Professor,UET Lahore,Multan,Education,"45,000 - 95,000","Student Counseling, Research Writing, MS Office, SPSS, Educational Psychology",1-3 years,Onsite,MPhil,Male,2,2/15/2025,3/13/2025,Professor,"['Student Counseling', 'Research Writing', 'Ms Office', 'Spss', 'Educational Psychology']",1.0,3.0,45000.0,95000.0,70000.0
Operations Manager,NBP,Karachi,Banking & Finance,"110,000 - 165,000","Forecasting, MS Excel, Banking Regulations, Risk Management, Trade Finance, Credit Appraisal",3-5 years,Onsite,Master's,No Preference,1,12/15/2024,1/3/2025,Operations Manager,"['Forecasting', 'Ms Excel', 'Banking Regulations', 'Risk Management', 'Trade Finance', 'Credit Appraisal']",3.0,5.0,110000.0,165000.0,137500.0
Public Health Officer,PNS Shifa Hospital,Rawalpindi,Healthcare,"90,000 - 215,000","Medical Diagnosis, Infection Control, Medical Imaging, Clinical Skills",3-5 years,Hybrid,Master's,No Preference,1,11/28/2024,12/22/2024,Public Health Officer,"['Medical Diagnosis', 'Infection Control', 'Medical Imaging', 'Clinical Skills']",3.0,5.0,90000.0,215000.0,152500.0
Clinical Researcher,National Hospital Lahore,Sialkot,Healthcare,"55,000 - 115,000","Pharmacology, Research Methodology, Medical Coding, Medical Imaging, EMR Systems, Public Health, Triage, Clinical Skills",1-3 years,Hybrid,Master's,No Preference,20,7/24/2024,8/27/2024,Clinical Researcher,"['Pharmacology', 'Research Methodology', 'Medical Coding', 'Medical Imaging', 'Emr Systems', 'Public Health', 'Triage', 'Clinical Skills']",1.0,3.0,55000.0,115000.0,85000.0
Health Educator,Hashmanis Hospital,Sialkot,Healthcare,"55,000 - 135,000","Patient Counseling, Infection Control, OSHA Compliance, Triage",1-3 years,Onsite,Bachelor's,No Preference,2,6/9/2024,7/18/2024,Health Educator,"['Patient Counseling', 'Infection Control', 'Osha Compliance', 'Triage']",1.0,3.0,55000.0,135000.0,95000.0
Professor,The City School,Abbottabad,Education,"100,000 - 215,000","Language Skills, LMS Administration, SPSS",5+ years,Onsite,Bachelor's,No Preference,1,6/9/2024,7/13/2024,Professor,"['Language Skills', 'Lms Administration', 'Spss']",5.0,,100000.0,215000.0,157500.0
Business Analyst,VentureDive,Lahore,IT & Technology,"195,000 - 305,000","Terraform, React Native, REST APIs, Scrum",5+ years,Onsite,Bachelor's,No Preference,1,11/29/2024,12/27/2024,Business Analyst,"['Terraform', 'React Native', 'Rest Apis', 'Scrum']",5.0,,195000.0,305000.0,250000.0
Hospital Administrator,PNS Shifa Hospital,Hyderabad,Healthcare,"75,000 - 180,000","EMR Systems, Public Health, Research Methodology, Clinical Skills, Triage, Medical Coding, CPR",3-5 years,Onsite,Master's,Female,3,12/23/2024,2/18/2025,Hospital Administrator,"['Emr Systems', 'Public Health', 'Research Methodology', 'Clinical Skills', 'Triage', 'Medical Coding', 'Cpr']",3.0,5.0,75000.0,180000.0,127500.0
Business Analyst,Xgrid,Lahore,IT & Technology,"195,000 - 300,000","MySQL, Terraform, REST APIs, Elasticsearch, Cybersecurity, Adobe XD, Docker",5+ years,Onsite,Master's,Male,2,2/2/2025,3/11/2025,Business Analyst,"['Mysql', 'Terraform', 'Rest Apis', 'Elasticsearch', 'Cybersecurity', 'Adobe Xd', 'Docker']",5.0,,195000.0,300000.0,247500.0
Draftsman,Emaar Pakistan,Hyderabad,Construction & Real Estate,"35,000 - 70,000","Site Supervision, MS Project, Structural Analysis, BIM, Construction Management",Fresh,Onsite,Bachelor's,No Preference,1,7/20/2024,8/19/2024,Draftsman,"['Site Supervision', 'Ms Project', 'Structural Analysis', 'Bim', 'Construction Management']",0.0,0.0,35000.0,70000.0,52500.0
Property Valuer,Zahir Khan & Brothers,Islamabad,Construction & Real Estate,"70,000 - 110,000","Civil Engineering, Primavera P6, SketchUp, Structural Analysis, ETABS, BIM, Site Supervision",1-3 years,Onsite,Bachelor's,No Preference,1,9/14/2024,10/10/2024,Property Valuer,"['Civil Engineering', 'Primavera P6', 'Sketchup', 'Structural Analysis', 'Etabs', 'Bim', 'Site Supervision']",1.0,3.0,70000.0,110000.0,90000.0
Radiologist,Aga Khan Health Services,Lahore,Healthcare,,"Medical Coding, Medical Imaging, Patient Counseling, Research Methodology, OSHA Compliance, Patient Care, Triage, Infection Control",Fresh,Onsite,MBBS,No Preference,2,7/8/2024,7/28/2024,Radiologist,"['Medical Coding', 'Medical Imaging', 'Patient Counseling', 'Research Methodology', 'Osha Compliance', 'Patient Care', 'Triage', 'Infection Control']",0.0,0.0,,,
Factory Manager,Honda Atlas Cars,Lahore,Manufacturing,"90,000 - 160,000","Six Sigma, SAP ERP, Lean Manufacturing, Mechanical Engineering, Supply Chain, PLC Programming",3-5 years,Onsite,Bachelor's,No Preference,2,12/1/2024,1/30/2025,Factory Manager,"['Six Sigma', 'Sap Erp', 'Lean Manufacturing', 'Mechanical Engineering', 'Supply Chain', 'Plc Programming']",3.0,5.0,90000.0,160000.0,125000.0
Process Engineer,Atlas Honda,Bahawalpur,Manufacturing,"50,000 - 100,000","ISO Standards, MS Excel, PLC Programming",1-3 years,Onsite,Bachelor's,No Preference,1,7/26/2024,9/14/2024,Process Engineer,"['Iso Standards', 'Ms Excel', 'Plc Programming']",1.0,3.0,50000.0,100000.0,75000.0
Plant Engineer,Honda Atlas Cars,Peshawar,Manufacturing,"35,000 - 65,000","Production Planning, SolidWorks, Supply Chain, MS Excel, Electrical Engineering, SAP ERP",Fresh,Onsite,Bachelor's,No Preference,2,3/8/2025,4/3/2025,Plant Engineer,"['Production Planning', 'Solidworks', 'Supply Chain', 'Ms Excel', 'Electrical Engineering', 'Sap Erp']",0.0,0.0,35000.0,65000.0,50000.0
Curriculum Developer,NUST,Rawalpindi,Education,"55,000 - 130,000","MATLAB, Curriculum Development, Classroom Management, Assessment Design, SPSS, LMS Administration, Educational Psychology, Research Writing",1-3 years,Onsite,MPhil,Female,1,5/22/2024,6/10/2024,Curriculum Developer,"['Matlab', 'Curriculum Development', 'Classroom Management', 'Assessment Design', 'Spss', 'Lms Administration', 'Educational Psychology', 'Research Writing']",1.0,3.0,55000.0,130000.0,92500.0
Process Engineer,Honda Atlas Cars,Faisalabad,Manufacturing,"50,000 - 100,000","5S Methodology, Six Sigma, Electrical Engineering, ISO Standards, Quality Control, Lean Manufacturing, Supply Chain",1-3 years,Onsite,Intermediate,No Preference,1,5/8/2024,6/16/2024,Process Engineer,"['5S Methodology', 'Six Sigma', 'Electrical Engineering', 'Iso Standards', 'Quality Control', 'Lean Manufacturing', 'Supply Chain']",1.0,3.0,50000.0,100000.0,75000.0
Safety Inspector,Habib Construction Services,Faisalabad,Construction & Real Estate,,"Primavera P6, Building Codes, SketchUp, Civil Engineering, Surveying Equipment",3-5 years,Onsite,Bachelor's,No Preference,3,4/3/2025,5/14/2025,Safety Inspector,"['Primavera P6', 'Building Codes', 'Sketchup', 'Civil Engineering', 'Surveying Equipment']",3.0,5.0,,,
Telecom Engineer,Ufone (PTCL Group),Karachi,Telecom,"75,000 - 125,000","Ericsson, MPLS, Network Monitoring, Optical Fiber, BGP/OSPF, Project Management",1-3 years,Remote,Bachelor's,No Preference,2,11/19/2024,1/2/2025,Telecom Engineer,"['Ericsson', 'Mpls', 'Network Monitoring', 'Optical Fiber', 'Bgp/Ospf', 'Project Management']",1.0,3.0,75000.0,125000.0,100000.0
Health Educator,Tabba Heart Institute,Islamabad,Healthcare,"100,000 - 230,000","Research Methodology, Triage, Pharmacology, EMR Systems, OSHA Compliance, Medical Coding, Clinical Skills, Infection Control",3-5 years,Onsite,MBBS,Male,1,6/19/2024,7/10/2024,Health Educator,"['Research Methodology', 'Triage', 'Pharmacology', 'Emr Systems', 'Osha Compliance', 'Medical Coding', 'Clinical Skills', 'Infection Control']",3.0,5.0,100000.0,230000.0,165000.0
Pharmacist,Indus Hospital,Karachi,Healthcare,"45,000 - 120,000","Lab Techniques, Triage, Patient Care, Medical Imaging, CPR, EMR Systems, Public Health",Fresh,Remote,Master's,Female,1,3/18/2025,5/3/2025,Pharmacist,"['Lab Techniques', 'Triage', 'Patient Care', 'Medical Imaging', 'Cpr', 'Emr Systems', 'Public Health']",0.0,0.0,45000.0,120000.0,82500.0
Hospital Administrator,Shaukat Khanum Hospital,Karachi,Healthcare,"100,000 - 215,000","Medical Coding, EMR Systems, Pharmacology, CPR, OSHA Compliance, Clinical Skills, Triage, Medical Imaging",3-5 years,Onsite,MBBS,Female,1,4/2/2025,5/20/2025,Hospital Administrator,"['Medical Coding', 'Emr Systems', 'Pharmacology', 'Cpr', 'Osha Compliance', 'Clinical Skills', 'Triage', 'Medical Imaging']",3.0,5.0,100000.0,215000.0,157500.0
Process Engineer,Artistic Denim Mills,Rawalpindi,Manufacturing,"85,000 - 150,000","Production Planning, PLC Programming, Electrical Engineering, Mechanical Engineering",3-5 years,Onsite,Intermediate,No Preference,2,10/23/2024,11/11/2024,Process Engineer,"['Production Planning', 'Plc Programming', 'Electrical Engineering', 'Mechanical Engineering']",3.0,5.0,85000.0,150000.0,117500.0
Category Planner,National Foods,Lahore,FMCG & Consumer Goods,"110,000 - 180,000","Negotiation, Brand Management, Route-to-Market, MS Excel, Supply Chain",3-5 years,Hybrid,MBA,No Preference,3,5/28/2024,6/15/2024,Category Planner,"['Negotiation', 'Brand Management', 'Route-To-Market', 'Ms Excel', 'Supply Chain']",3.0,5.0,110000.0,180000.0,145000.0
Product Listing Specialist,Goto.com.pk,Karachi,E-commerce & Retail,"60,000 - 110,000","Content Writing, Shopify, SEO, CRM Tools, Google Analytics, Canva, Daraz Seller, Facebook Ads",1-3 years,Hybrid,Intermediate,No Preference,1,12/15/2024,2/13/2025,Product Listing Specialist,"['Content Writing', 'Shopify', 'Seo', 'Crm Tools', 'Google Analytics', 'Canva', 'Daraz Seller', 'Facebook Ads']",1.0,3.0,60000.0,110000.0,85000.0
Trade Finance Officer,EasyPaisa,Multan,Banking & Finance,"130,000 - 200,000","Credit Appraisal, SBP Compliance, Loan Origination, Treasury Management, Financial Analysis, Financial Modeling",5+ years,Onsite,MBA,No Preference,2,2/2/2025,3/10/2025,Trade Finance Officer,"['Credit Appraisal', 'Sbp Compliance', 'Loan Origination', 'Treasury Management', 'Financial Analysis', 'Financial Modeling']",5.0,,130000.0,200000.0,165000.0
Logistics Coordinator,PostEx,Lahore,Logistics & Supply Chain,"55,000 - 85,000","Customs Procedures, Inventory Control, Procurement, Logistics Software, ERP Systems, MS Excel, Cold Chain",1-3 years,Onsite,Bachelor's,No Preference,2,5/5/2025,6/9/2025,Logistics Coordinator,"['Customs Procedures', 'Inventory Control', 'Procurement', 'Logistics Software', 'Erp Systems', 'Ms Excel', 'Cold Chain']",1.0,3.0,55000.0,85000.0,70000.0
Shift Supervisor,Nishat Mills,Peshawar,Manufacturing,"50,000 - 90,000","Electrical Engineering, Supply Chain, Production Planning",,Onsite,Bachelor's,No Preference,3,9/22/2024,11/7/2024,Shift Supervisor,"['Electrical Engineering', 'Supply Chain', 'Production Planning']",,,50000.0,90000.0,70000.0
Customer Care Executive,Ufone (PTCL Group),Rawalpindi,Telecom,"70,000 - 100,000","BGP/OSPF, Network Monitoring, AutoCAD, RF Planning, FTTH, MPLS",1-3 years,Hybrid,Bachelor's,No Preference,1,3/29/2025,5/21/2025,Customer Care Executive,"['Bgp/Ospf', 'Network Monitoring', 'Autocad', 'Rf Planning', 'Ftth', 'Mpls']",1.0,3.0,70000.0,100000.0,85000.0
Process Engineer,Millat Tractors,Karachi,Manufacturing,"135,000 - 220,000","Production Planning, Lean Manufacturing, PLC Programming, AutoCAD, Supply Chain, MS Excel, SolidWorks, ISO Standards",5+ years,Onsite,Bachelor's,No Preference,1,9/18/2024,10/24/2024,Process Engineer,"['Production Planning', 'Lean Manufacturing', 'Plc Programming', 'Autocad', 'Supply Chain', 'Ms Excel', 'Solidworks', 'Iso Standards']",5.0,,135000.0,220000.0,177500.0
