Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Accounts Officer,UBL,Lahore,Banking & Finance,"110,000 - 170,000","Credit Appraisal, Loan Origination, Budgeting, IFRS, Temenos, Financial Modeling, Bloomberg, Relationship Management",3-5 years,Hybrid,MBA,No Preference,1,12/21/2024,1/9/2025
Treasury Officer,Askari Bank,Bahawalpur,Banking & Finance,"55,000 - 90,000","Bloomberg, Trade Finance, Loan Origination, Banking Regulations, Temenos, Financial Analysis, Budgeting, Relationship Management",1-3 years,Hybrid,Bachelor's,No Preference,1,3/9/2025,4/19/2025
Brand Manager,Shan Foods,Karachi,FMCG & Consumer Goods,"75,000 - 125,000","Key Account Management, Nielsen, Brand Management, Sales Strategy",1-3 years,Onsite,Master's,Female,3,1/21/2025,2/28/2025
Transmission Engineer,Telenor Pakistan,Lahore,Telecom,,"BGP/OSPF, RF Planning, MPLS",5+ years,Onsite,Bachelor's,No Preference,2,2/1/2025,3/6/2025
Fulfillment Coordinator,Goto.com.pk,Islamabad,E-commerce & Retail,"60,000 - 115,000","CRM Tools, WooCommerce, Social Media Marketing, SEM",1-3 years,Onsite,Intermediate,No Preference,14,12/7/2024,12/27/2024
Trade Finance Officer,EasyPaisa,Faisalabad,Banking & Finance,"130,000 - 195,000","Anti-Money Laundering, Trade Finance, Temenos, Relationship Management",5+ years,Onsite,MBA,No Preference,1,4/14/2025,5/11/2025
Supply Chain Officer,Engro Corporation,Lahore,Manufacturing,"40,000 - 80,000","ISO Standards, 5S Methodology, Mechanical Engineering, Production Planning, Supply Chain",Fresh,Onsite,Master's,No Preference,1,11/23/2024,12/29/2024
Mechanical Engineer,Gul Ahmed Textile,Faisalabad,Manufacturing,"75,000 - 120,000","SolidWorks, Production Planning, Lean Manufacturing, PLC Programming, Six Sigma, ISO Standards",3-5 years,Onsite,Master's,No Preference,2,5/4/2025,6/27/2025
NOC Engineer,Nayatel,Islamabad,Telecom,"115,000 - 170,000","MS Office, Network Monitoring, MPLS, VoIP",3-5 years,Onsite,Bachelor's,No Preference,1,11/8/2024,11/24/2024
Field Sales Representative,Shan Foods,Quetta,FMCG & Consumer Goods,"85,000 - 130,000","Marketing Analytics, Promotional Planning, Market Research, Supply Chain, Key Account Management, Demand Planning",3-5 years,Onsite,Bachelor's,No Preference,20,4/20/2025,6/10/2025
Lab Instructor,University of Karachi,Faisalabad,Education,"70,000 - 150,000","Assessment Design, Language Skills, Lesson Planning",3-5 years,Onsite,MPhil,Female,2,2/18/2025,3/15/2025
Full Stack Developer,Contour Software,Karachi,IT & Technology,"90,000 - 145,000","CI/CD, Node.js, PostgreSQL, Ansible",1-3 years,Hybrid,Master's,No Preference,13,8/2/2024,9/17/2024
Landscape Architect,DHA Pakistan,Islamabad,Construction & Real Estate,"45,000 - 90,000","Cost Estimation, Primavera P6, Site Supervision, Structural Analysis",Fresh,Onsite,Bachelor's,No Preference,3,6/13/2024,7/3/2024
Data Analyst,Softech Worldwide,Multan,IT & Technology,"50,000 - 80,000","Redis, PyTorch, Ansible, NumPy, Terraform, Python",Fresh,Remote,Bachelor's,No Preference,1,3/31/2025,4/27/2025
Full Stack Developer,Tkxel,Peshawar,IT & Technology,"75,000 - 130,000","Node.js, MySQL, Scrum, Flutter, Ansible",1-3 years,Onsite,Master's,No Preference,1,6/11/2024,7/1/2024
Compliance Officer,HBL,Faisalabad,Banking & Finance,"90,000 - 140,000","Treasury Management, Anti-Money Laundering, Loan Origination",3-5 years,Onsite,Bachelor's,No Preference,1,5/23/2024,7/12/2024
Finance Manager,HBL,Karachi,Banking & Finance,"50,000 - 80,000","Relationship Management, Trade Finance, Credit Appraisal, Treasury Management, Loan Origination, SAP FICO",Fresh,Onsite,MBA,No Preference,16,5/1/2025,6/13/2025
Transmission Engineer,Ufone (PTCL Group),Lahore,Telecom,"110,000 - 165,000","MS Office, Optical Fiber, MPLS, BGP/OSPF, Troubleshooting",3-5 years,Hybrid,Bachelor's,No Preference,2,9/1/2024,10/13/2024
VoIP Engineer,Wi-Tribe,Karachi,Telecom,"110,000 - 170,000","Network Optimization, FTTH, OSS/BSS, Troubleshooting, Field Operations, VoIP, BGP/OSPF, Network Monitoring",3-5 years,Hybrid,Bachelor's,Male,2,9/26/2024,11/1/2024
Treasury Officer,Habib Metropolitan Bank,Lahorë,Banking & Finance,"50,000 - 85,000","Forecasting, SAP FICO, Financial Analysis, Trade Finance, Financial Modeling, KYC, Temenos",Fresh,Onsite,Master's,No Preference,2,6/3/2024,7/22/2024
Growth Hacker,Outfitters,Karachi,E-commerce & Retail,"125,000 - 195,000","Facebook Ads, Google Analytics, Content Writing, Inventory Management, Amazon Seller Central, Customer Service, HubSpot, WooCommerce",5+ years,Onsite,Master's,No Preference,20,5/22/2024,6/15/2024
Nutritionist,Aga Khan Health Services,Lahore,Healthcare,"140,000 - 295,000","Patient Counseling, OSHA Compliance, Pharmacology, Medical Coding",5+ years,Onsite,MBBS,No Preference,1,4/3/2025,4/21/2025
Lab Technician,Combined Military Hospital,Rawalpindi,Healthcare,"90,000 - 195,000","Pharmacology, Lab Techniques, Patient Care, EMR Systems",3-5 years,Onsite,Bachelor's,No Preference,2,10/20/2024,11/14/2024
Category Manager,Careem Pakistan,Islamabad,E-commerce & Retail,"90,000 - 160,000","Content Writing, Inventory Management, Amazon Seller Central, Canva",3-5 years,Onsite,Intermediate,No Preference,1,12/28/2024,1/18/2025
Finance Manager,NBP,Karachi,Banking & Finance,"75,000 - 115,000","SAP FICO, Anti-Money Laundering, Core Banking Systems",1-3 years,Hybrid,Bachelor's,No Preference,1,11/18/2024,1/14/2025
Medical Officer,Shaukat Khanum Hospital,Islamabad,Healthcare,"100,000 - 235,000","EMR Systems, Infection Control, Triage, Medical Imaging, Research Methodology, Pharmacology",3-5 years,Onsite,MBBS,No Preference,1,1/21/2025,3/18/2025
Trade Finance Officer,Allied Bank,Bahawalpur,Banking & Finance,"40,000 - 60,000","Forecasting, Temenos, Financial Analysis, Relationship Management, Bloomberg, IFRS, Risk Management, SBP Compliance",Fresh,Onsite,MBA,No Preference,2,10/28/2024,12/22/2024
Maintenance Technician,Honda Atlas Cars,Rawalpindi,Manufacturing,"125,000 - 215,000","Safety Regulations, Six Sigma, AutoCAD",5+ years,Onsite,Bachelor's,,2,2/17/2025,3/19/2025
Inventory Manager,Goto.com.pk,Gujranwala,E-commerce & Retail,"70,000 - 110,000","Facebook Ads, SEM, MS Excel, SEO, Daraz Seller, Amazon Seller Central, Data Analysis",3-5 years,Remote,Bachelor's,Male,2,1/10/2025,2/19/2025
Demand Planner,National Foods,Sialkot,FMCG & Consumer Goods,"90,000 - 150,000","Power BI, Supply Chain, Demand Planning, Negotiation",3-5 years,Onsite,Master's,No Preference,2,6/11/2024,8/8/2024
Tower Technician,Zong 4G (ChinaMobile),Karachi,Telecom,"75,000 - 110,000","OSS/BSS, FTTH, MPLS, BGP/OSPF, MS Office, VoIP",1-3 years,Remote,Bachelor's,No Preference,3,2/10/2025,3/5/2025
Trade Finance Officer,JS Bank,Peshawar,Banking & Finance,"130,000 - 200,000","Loan Origination, SAP FICO, Financial Analysis, Treasury Management, SBP Compliance",5+ years,Remote,Bachelor's,Male,2,12/13/2024,1/6/2025
Nurse,Doctors Hospital,Quetta,Healthcare,"35,000 - 75,000","Research Methodology, Triage, Medical Diagnosis, EMR Systems",Fresh,Onsite,Master's,No Preference,2,2/16/2025,4/9/2025
Content Writer,Generation,Lahore,E-commerce & Retail,"85,000 - 130,000","HubSpot, CRM Tools, Data Analysis, Customer Service",3-5 years,Onsite,Intermediate,Male,3,6/23/2024,7/11/2024
Copywriter,Express Media Group,Karachi,Media & Marketing,"85,000 - 140,000","Adobe Illustrator, Brand Identity, Video Production, Premiere Pro, Analytics, Content Strategy",3-5 years,Onsite,Master's,Male,3,9/18/2024,10/11/2024
Fleet Manager,DHL Pakistan,Peshawar,Logistics & Supply Chain,"45,000 - 70,000","Customs Procedures, Fleet Management, Data Analysis, SAP SCM",1-3 years,Onsite,Intermediate,Female,1,12/19/2024,1/12/2025
Customer Care Executive,Telenor Pakistan,Islamabad,Telecom,,"AutoCAD, BGP/OSPF, Network Optimization",3-5 years,Onsite,Bachelor's,No Preference,1,7/15/2024,8/5/2024
Biomedical Engineer,Dow University Hospital,Islamabad,Healthcare,"145,000 - 325,000","Triage, Public Health, Medical Imaging",5+ years,Onsite,MBBS,No Preference,1,11/28/2024,12/28/2024
Shift Supervisor,DG Khan Cement,Karachi,Manufacturing,,"AutoCAD, Production Planning, 5S Methodology, Quality Control, SAP ERP",1-3 years,Onsite,Bachelor's,No Preference,3,1/10/2025,2/1/2025
Quality Control Inspector,Lucky Cement,Multan,Manufacturing,"50,000 - 85,000","5S Methodology, Quality Control, PLC Programming, AutoCAD",1-3 years,Onsite,Master's,No Preference,5,5/8/2024,7/3/2024
Interior Designer,Bahria Town,Faisalabad,Construction & Real Estate,"35,000 - 75,000","Building Codes, Primavera P6, Construction Management",Fresh,Onsite,Bachelor's,No Preference,2,12/24/2024,2/15/2025
Freight Forwarder,PostEx,Lahore,Logistics & Supply Chain,"85,000 - 130,000","SAP SCM, Warehouse Management, Procurement, Import/Export Documentation, Inventory Control, Fleet Management, Supply Chain Management, Vendor Management",3-5 years,Onsite,Master's,No Preference,3,6/14/2024,8/10/2024
Quantity Surveyor,Premier Energy,Faisalabad,Construction & Real Estate,"55,000 - 110,000","Civil Engineering, Site Supervision, Revit, AutoCAD, SketchUp, Construction Management",1-3 years,Onsite,Bachelor's,No Preference,1,6/29/2024,8/10/2024
Dental Surgeon,Doctors Hospital,Karachi,Healthcare,"100,000 - 230,000","Lab Techniques, EMR Systems, Public Health, Medical Coding, Clinical Skills, Infection Control",3-5 years,Onsite,Bachelor's,Male,2,12/22/2024,2/6/2025
Dispatch Officer,Shipa Delivery,Rawalpindi,Logistics & Supply Chain,"35,000 - 70,000","Route Optimization, Warehouse Management, Inventory Control, Logistics Software",Fresh,Hybrid,Bachelor's,No Preference,2,4/5/2025,4/25/2025
Lab Instructor,COMSATS University,Bahawalpur,Education,"65,000 - 140,000","Training Delivery, Educational Psychology, LMS Administration, Lesson Planning, Google Workspace",3-5 years,Onsite,PhD,No Preference,2,10/14/2024,12/3/2024
Gender Specialist,UNICEF Pakistan,Karachi,NGO & Development,"45,000 - 95,000","Community Mobilization, SPSS, Humanitarian Standards (SPHERE)",Fresh,Onsite,Bachelor's,No Preference,2,4/1/2025,4/19/2025
Hospital Administrator,Dow University Hospital,Islamabad,Healthcare,"100,000 - 230,000","Medical Imaging, EMR Systems, Pharmacology, OSHA Compliance, Infection Control",3-5 years,Onsite,Bachelor's,No Preference,1,3/28/2025,5/16/2025
Planning Officer,KP Information Technology Board,Islamabad,Government & Public,"75,000 - 150,000","MS Office, Decision Making, Data Entry, Report Writing, English Proficiency, Government Procedures, Public Policy, Communication",3-5 years,Onsite,Matric,No Preference,2,2/27/2025,3/29/2025
Deputy Director,KP Information Technology Board,Karachi,Government & Public,"75,000 - 145,000","Legal Knowledge, File Management, PPRA Rules, Decision Making, Communication, Public Policy, Office Administration, Government Procedures",3-5 years,Onsite,Intermediate,Female,3,6/20/2024,7/12/2024
Blockchain Developer,VentureDive,islamabad,IT & Technology,"200,000 - 295,000","Ansible, Kubernetes, Cybersecurity, React Native, NumPy, TypeScript",5+ years,Hybrid,Bachelor's,No Preference,1,11/12/2024,12/10/2024
Tower Technician,StormFiber,Karachi,Telecom,"75,000 - 135,000","Network Monitoring, RF Planning, AutoCAD, 4G/5G, BGP/OSPF, MS Office",1-3 years,Remote,Master's,No Preference,5,4/30/2025,6/9/2025
Naib Qasid,Punjab Information Technology Board,Karachi,Government & Public,"50,000 - 110,000","Government Procedures, Budget Management, Data Entry, MS Office, PPRA Rules, Legal Knowledge, Urdu Typing",1-3 years,Onsite,Master's,No Preference,1,5/5/2024,6/5/2024
Dental Surgeon,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 140,000","Research Methodology, Clinical Skills, Pharmacology, Medical Imaging, Lab Techniques, EMR Systems, Infection Control",1-3 years,Onsite,Bachelor's,No Preference,2,5/5/2025,6/8/2025
MEP Engineer,Sardar Group of Companies,Karachi,Construction & Real Estate,,"MS Project, Construction Management, Revit, Site Supervision, ETABS, Primavera P6",5+ years,Onsite,Bachelor's,No Preference,2,3/15/2025,5/9/2025
Finance Manager,NBP,Lahore,Banking & Finance,"75,000 - 120,000","Core Banking Systems, Temenos, Credit Appraisal, Anti-Money Laundering, Forecasting, Risk Management",1-3 years,Hybrid,MBA,No Preference,1,2/18/2025,3/23/2025
Loan Officer,Standard Chartered Pakistan,Karachi,Banking & Finance,"50,000 - 95,000","Bloomberg, Trade Finance, SBP Compliance, IFRS, Forecasting",Fresh,Hybrid,MBA,No Preference,1,3/20/2025,4/18/2025
Biomedical Engineer,National Hospital Lahore,Sialkot,Healthcare,"80,000 - 180,000","Public Health, Research Methodology, CPR, Triage, EMR Systems, OSHA Compliance",3-5 years,Onsite,Bachelor's,No Preference,1,7/11/2024,8/21/2024
Field Operations Manager,Wi-Tribe,Sialkot,Telecom,"135,000 - 205,000","MS Office, MPLS, Troubleshooting, Project Management, FTTH, Ericsson",5+ years,Remote,Bachelor's,Male,2,3/13/2025,4/20/2025
Business Analyst,Systems Limited,Lahore,IT & Technology,"195,000 - 290,000","Flutter, Data Analysis, MySQL, Node.js",5+ years,Remote,Bachelor's,No Preference,1,12/11/2024,2/6/2025
Pharmacist,Dow University Hospital,Sukkur,Healthcare,"105,000 - 225,000","Medical Imaging, Medical Diagnosis, Research Methodology, Public Health, Pharmacology, Medical Coding",5+ years,Onsite,MBBS,Male,2,5/29/2024,7/3/2024
Cold Chain Manager,Leopard Courier,Lahore,Logistics & Supply Chain,"55,000 - 90,000","Data Analysis, Procurement, ERP Systems",1-3 years,Onsite,Bachelor's,No Preference,5,3/12/2025,4/28/2025
Frontend Developer,Xgrid,Faisalabad,IT & Technology,"75,000 - 115,000","Data Analysis, FastAPI, Python",1-3 years,Hybrid,Master's,Male,1,9/24/2024,11/4/2024
Quality Control Inspector,Gul Ahmed Textile,Sukkur,Manufacturing,"70,000 - 120,000","Safety Regulations, SolidWorks, 5S Methodology, Quality Control, AutoCAD, Production Planning, PLC Programming, SAP ERP",3-5 years,Onsite,Master's,No Preference,2,4/16/2025,5/19/2025
School Principal,Bahria University,Sialkot,Education,"50,000 - 110,000","LMS Administration, Language Skills, E-Learning Platforms, MATLAB",1-3 years,Onsite,Master's,No Preference,11,12/31/2024,1/20/2025
Monitoring & Evaluation Officer,World Food Programme Pakistan,Abbottabad,NGO & Development,"75,000 - 120,000","SPSS, M&E Frameworks, Report Writing, Community Mobilization, Data Collection Tools, Stakeholder Engagement, Project Management, Logical Framework",3-5 years,Remote,MPhil,No Preference,2,8/1/2024,8/21/2024
Machine Learning Engineer,Elixir Technologies,Lahore,IT & Technology,"135,000 - 205,000","AWS, Terraform, Kubernetes, PyTorch, Adobe XD, Azure, CI/CD",3-5 years,Onsite,Bachelor's,Female,2,2/25/2025,4/9/2025
Inspector,NADRA,Lahore,Government & Public,"50,000 - 85,000","Government Procedures, Urdu Typing, Communication, MS Office, Budget Management, Office Administration",1-3 years,Onsite,Bachelor's,No Preference,5,6/26/2024,7/18/2024
Dispatch Officer,DHL Pakistan,Lahore,Logistics & Supply Chain,"40,000 - 55,000","Procurement, Warehouse Management, MS Excel, Supply Chain Management, Data Analysis",Fresh,Hybrid,Master's,No Preference,1,4/12/2025,6/5/2025
Teller,Allied Bank,Karachi,Banking & Finance,"75,000 - 105,000","IFRS, Trade Finance, Risk Management, Financial Analysis",1-3 years,Hybrid,MBA,Female,5,4/27/2025,5/26/2025
Construction Supervisor,Zahir Khan & Brothers,Islamabad,Construction & Real Estate,,"Cost Estimation, Building Codes, Construction Management, Surveying Equipment, BIM, ETABS",3-5 years,Onsite,Bachelor's,Male,1,4/20/2025,5/28/2025
Branch Manager,Summit Bank,Bahawalpur,Banking & Finance,"85,000 - 140,000","Anti-Money Laundering, KYC, SBP Compliance, Temenos, Treasury Management, Credit Appraisal, Financial Analysis, MS Excel",3-5 years,Remote,Master's,Male,1,12/24/2024,1/30/2025
Field Operations Manager,Jazz (VEON),Gujranwala,Telecom,"60,000 - 100,000","RF Planning, Troubleshooting, VoIP, 4G/5G, OSS/BSS, Ericsson, Network Monitoring, MS Office",1-3 years,Onsite,Master's,No Preference,2,11/10/2024,1/5/2025
Production Manager,Nishat Mills,Lahore,Manufacturing,"135,000 - 230,000","Mechanical Engineering, Electrical Engineering, AutoCAD, SolidWorks, Production Planning, ISO Standards, Six Sigma, MS Excel",5+ years,Onsite,,No Preference,5,8/18/2024,9/20/2024
Technical Project Manager,Programmers Force,Lahore,IT & Technology,"90,000 - 150,000","Data Analysis, React Native, SQL, Node.js, Kubernetes",1-3 years,Onsite,Bachelor's,Female,3,8/30/2024,10/27/2024
Treasury Officer,Bank Alfalah,Lahore,Banking & Finance,"50,000 - 85,000","IFRS, Loan Origination, Core Banking Systems, Temenos, Trade Finance, Anti-Money Laundering, Banking Regulations",Fresh,Onsite,Bachelor's,Male,1,1/17/2025,2/3/2025
Performance Marketing Analyst,OLX Pakistan,Islamabad,E-commerce & Retail,"40,000 - 75,000","Customer Service, Amazon Seller Central, WooCommerce, SEO",Fresh,Onsite,Bachelor's,No Preference,2,12/27/2024,2/14/2025
Content Creator,Publicis Pakistan,Multan,Media & Marketing,"100,000 - 175,000","Photography, Canva, Public Relations, Social Media Marketing",5+ years,Hybrid,Bachelor's,No Preference,1,12/13/2024,1/12/2025
Treasury Officer,Askari Bank,Hyderabad,Banking & Finance,"85,000 - 135,000","Forecasting, Budgeting, SBP Compliance, Trade Finance, IFRS, MS Excel, KYC, Treasury Management",3-5 years,Onsite,Bachelor's,Male,2,6/11/2024,8/7/2024
QA Engineer,Contour Software,Lahore,IT & Technology,"195,000 - 295,000","Terraform, Node.js, Data Analysis",5+ years,Remote,Bachelor's,No Preference,3,10/9/2024,10/24/2024
Mechanical Engineer,Artistic Denim Mills,Karachi,Manufacturing,"135,000 - 210,000","Production Planning, SolidWorks, SAP ERP, Six Sigma, Mechanical Engineering, MS Excel, 5S Methodology, Quality Control",5+ years,Onsite,Intermediate,Male,5,11/25/2024,1/19/2025
University Lecturer,DHA Suffa University,Islamabad,Education,"60,000 - 125,000","Research Writing, LMS Administration, Curriculum Development, MATLAB",1-3 years,Onsite,MPhil,No Preference,3,7/29/2024,9/20/2024
Digital Marketing Manager,Ogilvy Pakistan,Lahore,Media & Marketing,"55,000 - 100,000","Video Production, Canva, Content Strategy, Analytics",1-3 years,Onsite,Master's,Female,1,10/1/2024,11/5/2024
Program Officer,Aga Khan Development Network,Lahore,NGO & Development,"45,000 - 70,000","Project Management, M&E Frameworks, Humanitarian Standards (SPHERE), Report Writing, WASH, Donor Reporting",Fresh,Hybrid,Master's,No Preference,2,10/21/2024,11/14/2024
Logistics Coordinator,Trax Logistics,Quetta,Logistics & Supply Chain,"65,000 - 120,000","Vendor Management, Warehouse Management, Inventory Control",3-5 years,Onsite,Intermediate,No Preference,3,7/5/2024,8/15/2024
